feature,family,role,source_dataset,raw_sha256,pit_statuses,pit_admissible,observations,coverage,active_dates,date_min,date_max,median_symbols_per_active_date,monthly_coverage_cv,maximum_monthly_median_shift_iqr,robust_outlier_fraction,unique_values,overlap_observations,most_correlated_gen2_feature,maximum_abs_unconditioned_gen2_rank_corr,most_correlated_conditioned_gen2_feature,maximum_abs_conditioned_gen2_rank_corr,maximum_abs_gen2_rank_corr,novelty_class,temporal_ready,most_correlated_jq_feature,maximum_abs_jq_rank_corr,selection_status
jq_company_forecast_profit_max,company_forecast,EVENT_SPARSE,STK_FIN_FORCAST,7ab71fda3256e2187a7579585daa62679e930d70db32d5cee383cb6626004181,PIT_SAFE_WITH_LAG,True,298,0.021219025918541724,82,2025-06-25,2026-08-25,2.0,2.566182385627236,1.5753455076305958,0.026845637583892617,263,215,,,,,,NOT_ESTIMABLE,True,jq_company_forecast_profit_min,0.9932124104967451,KEEP_ACCUMULATING_EVENT
jq_company_forecast_profit_min,company_forecast,EVENT_SPARSE,STK_FIN_FORCAST,7ab71fda3256e2187a7579585daa62679e930d70db32d5cee383cb6626004181,PIT_SAFE_WITH_LAG,True,298,0.021219025918541724,82,2025-06-25,2026-08-25,2.0,2.566182385627236,1.548913324775353,0.030201342281879196,259,215,,,,,,NOT_ESTIMABLE,True,jq_company_forecast_profit_max,0.9932124104967451,KEEP_ACCUMULATING_EVENT
jq_company_forecast_ratio_max,company_forecast,EVENT_SPARSE,STK_FIN_FORCAST,7ab71fda3256e2187a7579585daa62679e930d70db32d5cee383cb6626004181,PIT_SAFE_WITH_LAG,True,253,0.018014810595272,82,2025-06-25,2026-08-25,1.0,2.520817862100425,1.2592946269416856,0.05138339920948617,223,189,,,,,,NOT_ESTIMABLE,True,jq_company_forecast_ratio_min,0.9719100883128945,KEEP_ACCUMULATING_EVENT
jq_company_forecast_ratio_min,company_forecast,EVENT_SPARSE,STK_FIN_FORCAST,7ab71fda3256e2187a7579585daa62679e930d70db32d5cee383cb6626004181,PIT_SAFE_WITH_LAG,True,253,0.018014810595272,82,2025-06-25,2026-08-25,1.0,2.520817862100425,1.320533993944399,0.05138339920948617,216,189,,,,,,NOT_ESTIMABLE,True,jq_company_forecast_ratio_max,0.9719100883128945,KEEP_ACCUMULATING_EVENT
jq_earnings_event_basic_eps,earnings_event,RESEARCH_ONLY_REVISION_RISK,STK_PERFORMANCE_LETTERS,5288ffcd221ce5e60a0b41e62ac488f39336a636417e1b0f3f7df8ddd001db6e,PIT_SAFE_WITH_LAG_RESTATEMENT_RISK,False,88,0.006266021076616349,53,2025-07-12,2026-08-24,1.0,3.1660761335505074,0.6553579885478107,0.0,85,50,,,,,,NOT_ESTIMABLE,False,,,EXCLUDE_PIT_RISK
jq_earnings_event_parent_profit,earnings_event,RESEARCH_ONLY_REVISION_RISK,STK_PERFORMANCE_LETTERS,5288ffcd221ce5e60a0b41e62ac488f39336a636417e1b0f3f7df8ddd001db6e,PIT_SAFE_WITH_LAG_RESTATEMENT_RISK,False,88,0.006266021076616349,53,2025-07-12,2026-08-24,1.0,3.1660761335505074,1.370537979217344,0.045454545454545456,88,50,,,,,,NOT_ESTIMABLE,False,,,EXCLUDE_PIT_RISK
jq_earnings_event_revenue,earnings_event,RESEARCH_ONLY_REVISION_RISK,STK_PERFORMANCE_LETTERS,5288ffcd221ce5e60a0b41e62ac488f39336a636417e1b0f3f7df8ddd001db6e,PIT_SAFE_WITH_LAG_RESTATEMENT_RISK,False,70,0.004984334947308459,46,2025-07-12,2026-08-24,1.0,2.8399738209594414,0.5797438867365213,0.014285714285714285,70,36,,,,,,NOT_ESTIMABLE,False,,,EXCLUDE_PIT_RISK
jq_emotion_davol20,emotion,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.9138374270225064,0.0,12340,10605,volume_trend_60_rank,0.7758367050432673,volume_trend_60_rank,0.7754250195875678,0.7758367050432673,PARTIAL_REDUNDANCY,True,jq_risk_variance20,0.44423425282057366,KEEP_FOR_RESIDUAL_AUDIT
jq_emotion_money_flow_20,emotion,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.3451105766934835,0.009838709677419354,12400,10605,benchmark_weight_rank,0.6589542656618457,low_volatility,0.5239939777820556,0.6589542656618457,PARTIAL_REDUNDANCY,True,jq_emotion_turnover_volatility,0.5979934496214143,KEEP_FOR_RESIDUAL_AUDIT
jq_emotion_turnover_volatility,emotion,CONTINUOUS,FACTOR_LIBRARY,2e3ac3093b959208470a58b337b89ec777bf02c5973e1f5fe104b4990be0704c,PIT_SAFE_PROVIDER_ASOF_WITH_LAG,True,12400,0.8829393335232127,248,2025-05-28,2026-06-04,50.0,0.4215696432320617,0.3130272663714754,0.006209677419354838,7500,10605,low_volatility,0.6760931905494533,low_volatility,0.6289993416618115,0.6760931905494533,PARTIAL_REDUNDANCY,True,jq_risk_variance20,0.6591550588461496,KEEP_FOR_RESIDUAL_AUDIT
